Name,Series,Age,Height,Sex,Hair,Eyes,MAL_ID,Genre,Year Release
Grand Priest,Dragon Ball Super,100000,130,NB,White,Purple,150922,Action,2017
Broly,Dragon Ball Z,48,239,M,Black,Black,4945,Action,1989
Master Roshi,Dragon Ball Z,350,165,M,Bald,Black,288613,Action,1989
Android 16,Dragon Ball Z,0,215,M,Orange,Blue,2099,Action,1989
Cell,Dragon Ball Z,6,213,M,Green,Pink,3908,Action,1989
Goten,Dragon Ball Z,7,123,M,Black,Black,2551,Action,1989
Trunks (Kid),Dragon Ball Z,8,129,M,Purple,Blue,2707,Action,1989
Uub,Dragon Ball Z,10,141,M,Black,Black,155240,Action,1989
Dende,Dragon Ball Z,15,150,M,Green,Black,6273,Action,1989
Gohan,Dragon Ball Z,21,176,M,Black,Black,178565,Action,1989
Future Trunks,Dragon Ball Z,21,170,M,Purple,Blue,143844,Action,1989
Videl,Dragon Ball Z,21,157,F,Black,Blue,2111,Action,1989
Piccolo,Dragon Ball Z,25,226,M,Green,Black,914,Action,1989
Android 18,Dragon Ball Z,30,169,F,Blonde,Blue,4318,Action,1989
Android 17,Dragon Ball Z,30,170,M,Black,Blue,2147,Action,1989
Raditz,Dragon Ball Z,30,185,M,Black,Black,6155,Action,1989
Bardock,Dragon Ball Z,35,178,M,Black,Black,6122,Action,1989
Chi-Chi,Dragon Ball Z,37,163,F,Black,Black,2102,Action,1989
Chiaotzu,Dragon Ball Z,40,138,M,Bald,Black,2151,Action,1989
Krillin,Dragon Ball Z,41,153,M,Bald,Black,2159,Action,1989
Bulma,Dragon Ball Z,41,165,F,Blue,Blue,678,Action,1989
Mr. Satan,Dragon Ball Z,41,188,M,Black,Black,9377,Action,1989
Yajirobe,Dragon Ball Z,41,165,M,Black,Black,2097,Action,1989
Goku,Dragon Ball Z,42,175,M,Black,Black,246,Action,1989
Tien Shinhan,Dragon Ball Z,44,187,M,Bald,Red,5499,Action,1989
Yamcha,Dragon Ball Z,44,183,M,Black,Black,4014,Action,1989
Vegeta,Dragon Ball Z,48,164,M,Black,Black,913,Action,1989
Frieza,Dragon Ball Z,50,158,M,White,Red,3694,Action,1989
Nappa,Dragon Ball Z,50,208,M,Bald,Black,5224,Action,1989
Majin Buu,Dragon Ball Z,500,240,M,Pink,Red,1012,Action,1989
King Kai,Dragon Ball Z,80000,140,M,Black,Black,4850,Action,1995
Shinji Ikari,Evangelion,14,157,M,Brown,Brown,89,Mecha,1995
Rei Ayanami,Evangelion,14,152,F,Blue,Red,86,Mecha,1995
Asuka Langley Soryu,Evangelion,14,157,F,Red,Blue,94,Mecha,1995
Misato Katsuragi,Evangelion,29,163,F,Purple,Brown,1259,Mecha,1995
Gendo Ikari,Evangelion,48,183,M,Brown,Brown,1257,Mecha,1995
Ritsuko Akagi,Evangelion,30,170,F,Blonde,Hazel,1251,Mecha,1995
Kaworu Nagisa,Evangelion,15,165,M,Grey,Red,1261,Mecha,1995
Ryoji Kaji,Evangelion,30,182,M,Black,Brown,1260,Mecha,1995
Toji Suzuhara,Evangelion,14,160,M,Black,Blue,1262,Mecha,1995
Mari Illustrious Makinami,Evangelion,34,168,F,Brown,Teal,21512,Mecha,1995
Pen Pen,Evangelion,2,50,M,Blue,Black,216358,Mecha,1995
Maya Ibuki,Evangelion,24,160,F,Brown,Brown,1256,Mecha,1995
Kozo Fuyutsuki,Evangelion,60,178,M,Grey,Brown,1253,Mecha,1995
Yui Ikari,Evangelion,27,163,F,Brown,Brown,1258,Mecha,2006
Lucy Heartfilia,Fairy Tail,17,165,F,Blonde,Brown,5186,Action,2006
Natsu Dragneel,Fairy Tail,18,175,M,Pink,Black,5187,Action,2006
Erza Scarlet,Fairy Tail,19,169,F,Red,Brown,5189,Action,2006
Gray Fullbuster,Fairy Tail,18,175,M,Black,Dark Blue,4839,Action,2006
Wendy Marvell,Fairy Tail,12,145,F,Blue,Brown,28886,Action,2006
Happy,Fairy Tail,6,50,M,Blue,Black,5188,Action,2006
Gajeel Redfox,Fairy Tail,19,188,M,Black,Red,16893,Action,2006
Juvia Lockser,Fairy Tail,17,168,F,Blue,Blue,9719,Action,2006
Laxus Dreyar,Fairy Tail,23,195,M,Blonde,Blue,8294,Action,2006
Mirajane Strauss,Fairy Tail,19,165,F,White,Blue,5190,Action,2006
Cana Alberona,Fairy Tail,18,170,F,Brown,Brown,8296,Action,2006
Gildarts Clive,Fairy Tail,45,190,M,Orange,Black,29502,Action,2006
Makarov Dreyar,Fairy Tail,88,120,M,White,Black,5333,Action,2006
Jellal Fernandes,Fairy Tail,19,182,M,Blue,Green,22751,Action,2006
Zeref Dragneel,Fairy Tail,400,170,M,Black,Black,37720,Action,2006
Mavis Vermillion,Fairy Tail,13,140,F,Blonde,Green,50163,Action,2006
Carla,Fairy Tail,6,45,F,White,Brown,22723,Action,2006
Levy McGarden,Fairy Tail,17,150,F,Blue,Hazel,29493,Action,2004
Rin Tohsaka,Fate/stay night,17,159,F,Brown,Aqua,498,Action,2004
Saber,Fate/stay night,25,154,F,Blonde,Green,497,Action,2009
Alphonse Elric,Full Metal Alchemist Brotherhood,15,233,M,,,12,Action,2009
Edward Elric,Full Metal Alchemist Brotherhood,16,149,M,Blonde,Gold,11,Action,2009
Riza Hawkeye,Full Metal Alchemist Brotherhood,25,168,F,Blonde,Brown,70,Action,2009
Roy Mustang,Full Metal Alchemist Brotherhood,30,173,M,Black,Black,68,Action,2009
Winry Rockbell,Full Metal Alchemist Brotherhood,16,165,F,Blonde,Blue,63,Action,2009
Maes Hughes,Full Metal Alchemist Brotherhood,29,182,M,Black,Hazel,69,Action,2009
Alex Louis Armstrong,Full Metal Alchemist Brotherhood,45,220,M,Blonde,Blue,2079,Action,2009
Olivier Mira Armstrong,Full Metal Alchemist Brotherhood,35,175,F,Blonde,Blue,3934,Action,2009
Ling Yao,Full Metal Alchemist Brotherhood,15,170,M,Black,Black,3293,Action,2009
Lan Fan,Full Metal Alchemist Brotherhood,15,160,F,Black,Black,3292,Action,2009
Scar,Full Metal Alchemist Brotherhood,35,185,M,White,Red,66,Action,2009
Van Hohenheim,Full Metal Alchemist Brotherhood,450,180,M,Blonde,Gold,9792,Action,2009
Father,Full Metal Alchemist Brotherhood,450,180,M,Blonde,Gold,15542,Action,2009
Envy,Full Metal Alchemist Brotherhood,175,160,NB,Dark Green,Purple,651,Action,2009
Greed,Full Metal Alchemist Brotherhood,200,188,M,Black,Black,351,Action,2009
Lust,Full Metal Alchemist Brotherhood,250,170,F,Black,Purple,650,Action,2009
Gluttony,Full Metal Alchemist Brotherhood,150,145,M,,White,5411,Action,2009
Pride,Full Metal Alchemist Brotherhood,300,140,M,Black,Black,10982,Action,2009
Izumi Curtis,Full Metal Alchemist Brotherhood,36,175,F,Black,Black,67,Action,2009
Soma Yukihira,Food Wars!,16,171,M,Red,Yellow,75216,Gourmet,2012
Erina Nakiri,Food Wars!,16,162,F,Blonde,Purple,75284,Gourmet,2012
Megumi Tadokoro,Food Wars!,16,155,F,Blue,Yellow,76026,Gourmet,2012
Takumi Aldini,Food Wars!,16,168,M,Blonde,Blue,85777,Gourmet,2012
Alice Nakiri,Food Wars!,16,165,F,Silver,Red,89339,Gourmet,2012
Ryo Kurokiba,Food Wars!,16,179,M,Black,Red,97835,Gourmet,2012
Akira Hayama,Food Wars!,16,180,M,White,Green,96901,Gourmet,2012
Ikumi Mito,Food Wars!,16,163,F,Blonde,Green,78935,Gourmet,2012
Satoshi Isshiki,Food Wars!,17,180,M,Brown,Blue,78475,Gourmet,2012
Hisako Arato,Food Wars!,16,167,F,Pink,Pink,96899,Gourmet,2012
Terunori Kuga,Food Wars!,17,155,M,Brown,Brown,129051,Gourmet,2012
Rindo Kobayashi,Food Wars!,18,171,F,Red,Yellow,129046,Gourmet,2012
Eishi Tsukasa,Food Wars!,18,176,M,White,Grey,129045,Gourmet,2012
Joichiro Yukihira,Food Wars!,38,181,M,Red,Yellow,77495,Gourmet,2012
Fern,Frieren,18,162,F,Purple,Purple,188176,Fantasy,2023
Stark,Frieren,18,175,M,Red,Red,188177,Fantasy,2023
Frieren,Frieren,1000,148,F,White,Green,184947,Fantasy,2023
Himmel,Frieren,26,178,M,Blue,Blue,186854,Fantasy,2023
Sein,Frieren,30,182,M,Brown,Brown,196912,Fantasy,2003
Gintoki Sakata,Gintama,27,177,M,Silver,Brown,672,Adventure,2003
Shinpachi Shimura,Gintama,16,166,M,Black,Brown,673,ActAdventureion,2003
Kagura,Gintama,14,155,F,Orange,Blue,286647,Adventure,2003
Sadaharu,Gintama,2,170,M,White,Black,250848,Adventure,2003
Toshiro Hijikata,Gintama,27,177,M,Black,Blue,35374,Adventure,2003
Sougo Okita,Gintama,18,170,M,Brown,Brown,2282,Adventure,2003
Isao Kondo,Gintama,28,184,M,Brown,Brown,2943,Adventure,2003
Kotaro Katsura,Gintama,27,175,M,Black,Brown,1533,Adventure,2003
Elizabeth,Gintama,99,180,NB,White,Black,289709,Adventure,2003
Shinsuke Takasugi,Gintama,27,170,M,Purple,Green,2948,Adventure,2003
Tatsuma Sakamoto,Gintama,28,181,M,Brown,Brown,2945,Adventure,2003
Tsukuyo,Gintama,24,170,F,Blonde,Purple,18823,Adventure,2003
Kamui,Gintama,18,170,M,Orange,Blue,12946,Adventure,2003
Ayame Sarutobi,Gintama,25,169,F,Purple,Purple,1759,Adventure,2003
Kyuubei Yagyuu,Gintama,17,157,F,Black,Brown,6110,Adventure,2003
Sagaru Yamazaki,Gintama,32,169,M,Black,Brown,4653,Adventure,2003
Abuto,Gintama,32,186,M,Brown,Brown,26731,Adventure,2003
Nobume Imai,Gintama,18,159,F,Blue,Blue,55577,Adventure,2003
Shigeshige Tokugawa,Gintama,20,175,M,Black,Black,7157,Adventure,2003
Tae Shimura,Gintama,18,168,F,Brown,Brown,2944,Adventure,2007
Simon,Gurren Lagann,14,150,M,Dark Blue,Indigo,291673,Adventure,2007
Kamina,Gurren Lagann,18,184,M,Blue,Red,2075,Adventure,2007
Yoko Littner,Gurren Lagann,14,160,F,Red,Amber,2063,Adventure,2007
Nia Teppelin,Gurren Lagann,14,152,F,Blonde/Blue,Flower,2761,Adventure,2007
Kittan Bachika,Gurren Lagann,18,175,M,Blonde,Brown,3434,Adventure,2007
Viral,Gurren Lagann,1000,175,M,Blonde,Gold,2378,Adventure,2007
Lordgenome,Gurren Lagann,1000,210,M,Black,Red,5118,Adventure,2007
Rossiu Adai,Gurren Lagann,14,155,M,Black,Grey,2377,Adventure,2007
Leeron Littner,Gurren Lagann,24,185,NB,Pink,Green,2376,Adventure,2007
Gimmy Adai,Gurren Lagann,10,130,M,Blonde,Blue,3432,Adventure,2007
Darry Adai,Gurren Lagann,10,130,F,Blonde,Blue,3433,Adventure,2007
Dayakka Ritona,Gurren Lagann,24,195,M,Black,Black,18644,Sports,2014
Yuu Nishinoya,Haikyuu!!,17,160,M,Brown/Blonde,Brown,67327,Sports,2014
Tooru Oikawa,Haikyuu!!,18,184,M,Brown,Brown,71611,Sports,2014
Kei Tsukishima,Haikyuu!!,16,190,M,Blonde,Golden,67329,Sports,2014
Shouyou Hinata,Haikyuu!!,16,164,M,Orange,Brown,64769,Sports,2014
Tobio Kageyama,Haikyuu!!,16,181,M,Black,Blue/Grey,64771,Sports,2014
Tetsurou Kuroo,Haikyuu!!,18,188,M,Black,Hazel,71269,Sports,2014
Koutarou Bokuto,Haikyuu!!,18,185,M,Silver/Black,Gold,101165,Sports,2014
Kenma Kozume,Haikyuu!!,17,170,M,Blonde/Black,Golden,71267,Sports,2014
Koushi Sugawara,Haikyuu!!,18,174,M,Grey,Brown,67321,Sports,2014
Wakatoshi Ushijima,Haikyuu!!,18,189,M,Olive/Brown,Olive,76816,Sports,2014
Gabimaru,Hell's Paradise,16,150,M,White,Red,171437,Action,2023
Sagiri,Hell's Paradise,17,170,F,Brown,Brown,241432,Action,2011
Gon Freecss,Hunter x Hunter,12,154,M,Black,Brown,30,Adventure,2011
Killua Zoldyck,Hunter x Hunter,12,158,M,Silver,Blue,27,Adventure,2011
Kurapika,Hunter x Hunter,17,171,M,Blonde,Grey,278470,Adventure,2011
Leorio Paradinight,Hunter x Hunter,19,193,M,Black,Brown,29,Adventure,2011
Hisoka Morow,Hunter x Hunter,28,187,M,Red,Yellow,31,Adventure,2011
Isaac Netero,Hunter x Hunter,110,155,M,Grey,Black,14489,Adventure,2011
Meruem,Hunter x Hunter,0,150,M,Purple,Violet,278470,Adventure,2011
Chrollo Lucilfer,Hunter x Hunter,26,177,M,Black,Grey,58,Adventure,2011
Biscuit Krueger,Hunter x Hunter,57,137,F,Blonde,Blue,13898,Adventure,2011
Illumi Zoldyck,Hunter x Hunter,24,185,M,Black,Black,57,Adventure,2011
Kite,Hunter x Hunter,30,190,M,White,Brown,226632,Adventure,2011
Feitan Portor,Hunter x Hunter,28,155,M,Black,Grey,3195,Adventure,2011
Machi Komacine,Hunter x Hunter,24,159,F,Pink,Blue,5830,Adventure,2011
Shizuku Murasaki,Hunter x Hunter,19,160,F,Black,Brown,5833,Adventure,2011
Ging Freecss,Hunter x Hunter,34,175,M,Black,Hazel,26,Adventure,2011
Neferpitou,Hunter x Hunter,0,175,NB,White,Red,278470,Adventure,2011
Pouf,Hunter x Hunter,0,180,M,Blonde,Violet,278470,Adventure,2011
Youpi,Hunter x Hunter,0,220,M,,Red,286399,Adventure,2012
Jonathan Joestar,JoJo Part 1,20,195,M,Blue,Blue,8087,Action,2012
Dio Brando,JoJo Part 1,21,188,M,Blonde,Amber,4004,Action,2013
Joseph Joestar,JoJo Part 2,18,195,M,Brown,Green,6356,Action,2013
Caesar Zeppeli,JoJo Part 2,20,186,M,Blonde,Green,21959,Action,2013
Kars,JoJo Part 2,102000,193,M,Purple,Red,21966,Action,2014
Jotaro Kujo,JoJo Part 3,17,195,M,Black,Green,4003,Action,2014
Noriaki Kakyoin,JoJo Part 3,17,178,M,Red,Purple,8945,Action,2014
Jean Pierre Polnareff,JoJo Part 3,24,185,M,Silver,Blue,4368,Action,2014
DIO,JoJo Part 3,122,195,M,Blonde,Red,4004,Action,2016
Josuke Higashikata,JoJo Part 4,16,180,M,Blue,Blue,13085,Action,2016
Yoshikage Kira,JoJo Part 4,33,175,M,Blonde,Blue,12055,Action,2016
Rohan Kishibe,JoJo Part 4,20,179,M,Green,Green,226570,Action,2018
Giorno Giovanna,JoJo Part 5,15,172,M,Blonde,Blue,10529,Action,2018
Bruno Bucciarati,JoJo Part 5,20,178,M,Black,Blue,13045,Action,2018
Diavolo,JoJo Part 5,33,191,M,Pink,Green,27155,Action,2021
Jolyne Cujoh,JoJo Part 6,19,174,F,Green/Black,Blue,11222,Action,2021
Enrico Pucci,JoJo Part 6,39,181,M,White,Amber,17676,Action,2026
Johnny Joestar,JoJo Part 7,19,175,M,Blonde,Blue,19492,Action,2026
Gyro Zeppeli,JoJo Part 7,24,185,M,Blonde,Blue,11772,Action,2026
Josuke Higashikata (Gappy),JoJo Part 8,19,181,M,Black,Hazel,43778,Action,XXXX
Tooru,JoJo Part 8,80,175,M,Black,Black,167428,Action,XXXX
Yuji Itadori,Jujutsu Kaisen,15,173,M,Pink,Brown,163847,Dark Fantasy,2020
Megumi Fushiguro,Jujutsu Kaisen,15,175,M,Black,Blue,164470,Dark Fantasy,2020
Nobara Kugisaki,Jujutsu Kaisen,16,160,F,Orange,Orange,164472,Dark Fantasy,2020
Satoru Gojo,Jujutsu Kaisen,28,190,M,White,Blue,164471,Dark Fantasy,2020
Suguru Geto,Jujutsu Kaisen,27,190,M,Black,Black,175542,Dark Fantasy,2020
Kento Nanami,Jujutsu Kaisen,28,184,M,Blonde,Hazel,164473,Dark Fantasy,2020
Maki Zenin,Jujutsu Kaisen,16,170,F,Dark Green,Hazel,164482,Dark Fantasy,2020
Toge Inumaki,Jujutsu Kaisen,17,164,M,Platinum,Violet,164478,Dark Fantasy,2020
Aoi Todo,Jujutsu Kaisen,18,191,M,Black,Black,164484,Dark Fantasy,2020
Mahito,Jujutsu Kaisen,100,179,M,Grey,Grey/Blue,164481,Dark Fantasy,2020
Choso,Jujutsu Kaisen,150,181,M,Black,Brown,180764,Dark Fantasy,2020
Toji Fushiguro,Jujutsu Kaisen,30,185,M,Black,Green,175543,Dark Fantasy,2020
Mei Mei,Jujutsu Kaisen,30,170,F,Light Blue,Brown,180766,Dark Fantasy,2020
Yui Hirasawa,K-On!,17,156,F,Brown,Brown,19565,Comedy,2011
Kafka Hibino,Kaiju No. 8,32,181,M,Black,Blue,187463,Action,2024
Reno Ichikawa,Kaiju No. 8,18,174,M,Silver,Blue,187497,Action,2024
Mina Ashiro,Kaiju No. 8,27,169,F,Black,Grey,187500,Action,2024
Megumin,Konosuba,14,150,F,Brown,Red,117225,Fantasy,2012
Darkness,Konosuba,18,175,F,Blonde,Blue,240734,Fantasy,2012
Kazuma Sato,Konosuba,16,165,M,Brown,Green,8594,Fantasy,2012
Aqua,Konosuba,1000,158,F,Blue,Blue,231415,Fantasy,2012
Kaguya Shinomiya,Love is War,17,158,F,Black,Red,136359,Comedy,2015
Miyuki Shirogane,Love is War,17,175,M,Blonde,Blue,136685,Comedy,2015
Chika Fujiwara,Love is War,17,154,F,Pink,Blue,140810,Comedy,2015
Yu Ishigami,Love is War,16,172,M,Black,Black,290248,Comedy,2015
Ai Hayasaka,Love is War,17,162,F,Blonde,Blue,143196,Comedy,2015
Miko Iino,Love is War,15,147,F,Brown,Brown,152052,Comedy,2015
Kei Shirogane,Love is War,14,158,F,Silver,Blue,161287,Comedy,2015
Maki Shijo,Love is War,17,158,F,Black,Red,182574,Comedy,2015
Nagisa Kashiwagi,Love is War,17,156,F,Black,Brown,152051,Comedy,2015
